run_id,Category,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
250,0 Star,mk0gn81z,250,https://www.speedrun.com/sm64/run/mk0gn81z,2023-06-13T02:58:50Z,2600.0,2600.0,7j4975w8,mashSRL,Germany,N64,Yes
253,0 Star,y9lwvwny,253,https://www.speedrun.com/sm64/run/y9lwvwny,2022-03-07T03:08:25Z,2969.0,2969.0,1xyky4n8,thags15,United States,N64,Yes
254,0 Star,y60x381y,254,https://www.speedrun.com/sm64/run/y60x381y,2022-06-02T04:20:23Z,3877.0,3877.0,kjpoery8,Falcon,Canada,N64,Yes
255,0 Star,ydgxv7qy,255,https://www.speedrun.com/sm64/run/ydgxv7qy,2023-04-08T14:45:58Z,4368.0,4368.0,zxzpmmnj,MiT_Epona,South Korea,N64,Yes
256,0 Star,z11970jz,256,https://www.speedrun.com/sm64/run/z11970jz,2019-01-19T00:37:39Z,4469.0,4469.0,zxznzp0x,SmallAnt,Canada,N64,Yes
257,0 Star,m722564z,257,https://www.speedrun.com/sm64/run/m722564z,2023-02-10T20:21:34Z,5265.0,5265.0,j0n10kw8,jaquarium,United States,N64,Yes
258,0 Star,m362v0dm,258,https://www.speedrun.com/sm64/run/m362v0dm,2022-03-09T00:49:43Z,6545.0,6545.0,1xy1oozx,ringo792,United States,N64,Yes
22,0 Star,yon4rgdz,1,https://www.speedrun.com/sm64/run/yon4rgdz,2023-05-02T08:41:00Z,413.0,413.0,jnzgrmwj,CyanogenSm64,Uzbekistan,VC,No
33,0 Star,z0948jjz,2,https://www.speedrun.com/sm64/run/z0948jjz,2021-01-03T20:50:58Z,418.0,418.0,x353dr7j,Finnii602,Germany,VC,Yes
35,0 Star,y2kv4q6y,3,https://www.speedrun.com/sm64/run/y2kv4q6y,2023-10-20T22:56:05Z,418.0,418.0,8e6k1loj,PhoenixAUS,Australia,VC,Yes
57,0 Star,yo44dldm,4,https://www.speedrun.com/sm64/run/yo44dldm,2017-04-30T14:24:03Z,443.0,443.0,qjn9dwxm,360Chrism,Germany,VC,Yes
86,0 Star,yl7d9grm,5,https://www.speedrun.com/sm64/run/yl7d9grm,2022-06-22T05:03:30Z,466.0,466.0,48geze7j,heeheex2,Canada,VC,Yes
100,0 Star,meelov9m,6,https://www.speedrun.com/sm64/run/meelov9m,2023-02-16T16:24:07Z,476.0,476.0,qjo0ge7j,millacks,Ireland,VC,Yes
191,0 Star,yvpodr8y,7,https://www.speedrun.com/sm64/run/yvpodr8y,2023-06-19T05:00:24Z,585.0,585.0,jo35yn7j,Luisito,Mexico,VC,Yes
198,0 Star,mrqv90dy,8,https://www.speedrun.com/sm64/run/mrqv90dy,2018-01-14T19:41:30Z,630.0,630.0,1xyo4enj,chlidlunk,France,VC,Yes
221,0 Star,6yj25p7m,9,https://www.speedrun.com/sm64/run/6yj25p7m,2016-06-11T15:51:30Z,722.0,722.0,qxk40p9j,Kiriplant,Australia,VC,Yes
227,0 Star,m723dn9z,10,https://www.speedrun.com/sm64/run/m723dn9z,2023-02-22T11:48:21Z,787.0,787.0,x3349pqx,yuniruyuni,Japan,VC,Yes
229,0 Star,kz5pgkjm,11,https://www.speedrun.com/sm64/run/kz5pgkjm,2016-06-23T21:07:22Z,799.0,799.0,kj96o2nj,bluntslide42,United States,VC,Yes
233,0 Star,y230r29m,12,https://www.speedrun.com/sm64/run/y230r29m,2017-10-09T22:46:21Z,825.0,825.0,7j4075l8,DFGBen,Germany,VC,Yes
259,0 Star,m33lv24m,13,https://www.speedrun.com/sm64/run/m33lv24m,2022-06-11T00:58:41Z,8827.0,8827.0,j4rlpz58,Gloupi,Switzerland,VC,Yes
6,0 Star,yoo7n61y,1,https://www.speedrun.com/sm64/run/yoo7n61y,2023-10-26T07:02:59Z,393.0,393.0,xk3nmqk8,DuckTapeDuck,,EMU,Yes
9,0 Star,mrlp2ndm,2,https://www.speedrun.com/sm64/run/mrlp2ndm,2023-08-23T02:15:03Z,403.0,403.0,xkmnnmmj,ZUMMI,Italy,EMU,Yes
14,0 Star,m7g1k9em,3,https://www.speedrun.com/sm64/run/m7g1k9em,2020-03-31T00:27:14Z,408.0,408.0,dx35yzej,TriforceTK,United States,EMU,Yes
15,0 Star,y6r7wn0y,4,https://www.speedrun.com/sm64/run/y6r7wn0y,2020-09-17T07:21:59Z,408.0,408.0,1xy9p1vj,taihou,Japan,EMU,No
16,0 Star,y2g8507z,5,https://www.speedrun.com/sm64/run/y2g8507z,2023-08-04T09:13:52Z,408.0,408.0,xyrqdwmj,Zhilkan,Spain,EMU,Yes
23,0 Star,z1lv8x7m,6,https://www.speedrun.com/sm64/run/z1lv8x7m,2023-07-30T16:58:33Z,413.0,413.0,kj9z6pn8,Sunnard,France,EMU,Yes
26,0 Star,z0ogd1ez,7,https://www.speedrun.com/sm64/run/z0ogd1ez,2022-03-25T17:49:38Z,414.0,414.0,8lp7rqrj,kiliaaan,Germany,EMU,Yes
31,0 Star,z5kdjg5z,8,https://www.speedrun.com/sm64/run/z5kdjg5z,2023-10-31T00:16:34Z,417.0,417.0,8d35ly5x,RetroTorpedo,Germany,EMU,Yes
34,0 Star,z0j0k3jy,9,https://www.speedrun.com/sm64/run/z0j0k3jy,2023-08-07T05:39:16Z,418.0,418.0,8e6vr17j,piegolds,Australia,EMU,Yes
42,0 Star,y4grwqdy,10,https://www.speedrun.com/sm64/run/y4grwqdy,2023-01-12T20:35:33Z,420.0,420.0,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
43,0 Star,y6okpnjy,11,https://www.speedrun.com/sm64/run/y6okpnjy,2023-04-16T22:14:24Z,421.0,421.0,8enge328,BenedictFleur123,Netherlands,EMU,Yes
47,0 Star,yjwgxvdm,12,https://www.speedrun.com/sm64/run/yjwgxvdm,2023-10-25T01:17:03Z,434.0,434.0,jmolpwo8,Raisn,Germany,EMU,Yes
49,0 Star,yl1vl72m,13,https://www.speedrun.com/sm64/run/yl1vl72m,2022-08-18T07:02:17Z,435.0,435.0,j0324nmj,MrDasho,Ecuador,EMU,Yes
50,0 Star,me30vp9z,14,https://www.speedrun.com/sm64/run/me30vp9z,2022-06-17T17:48:25Z,437.0,437.0,x7m9r50x,SaschaSR,Germany,EMU,Yes
51,0 Star,yl7lj42m,15,https://www.speedrun.com/sm64/run/yl7lj42m,2022-06-20T22:25:08Z,439.0,439.0,zxzqlnrx,Cysse,France,EMU,Yes
62,0 Star,y9668wey,16,https://www.speedrun.com/sm64/run/y9668wey,2023-02-12T17:37:16Z,446.0,446.0,qj2z19nj,TheCrit,United States,EMU,Yes
65,0 Star,yj4pq2gy,17,https://www.speedrun.com/sm64/run/yj4pq2gy,2018-10-30T10:18:58Z,449.0,449.0,7j4drzdj,AppleJuice,United States,EMU,Yes
66,0 Star,yon76rjz,18,https://www.speedrun.com/sm64/run/yon76rjz,2023-06-10T05:50:36Z,450.0,450.0,jm3lqln8,Mauir,Chile,EMU,Yes
67,0 Star,y860e61m,19,https://www.speedrun.com/sm64/run/y860e61m,2023-07-06T23:19:29Z,450.0,450.0,8v5253yj,taciturn,United States,EMU,Yes
78,0 Star,yjwwo5nm,20,https://www.speedrun.com/sm64/run/yjwwo5nm,2023-12-18T21:05:25Z,460.0,460.0,j4rpdvw8,DerMuriToaster,Germany,EMU,Yes
80,0 Star,yjp9dr7y,21,https://www.speedrun.com/sm64/run/yjp9dr7y,2022-06-28T04:54:25Z,462.0,462.0,68wzrnv8,aussieadam,United States,EMU,Yes
82,0 Star,yorge9dy,22,https://www.speedrun.com/sm64/run/yorge9dy,2022-03-20T11:33:15Z,463.0,463.0,xkm3lk7j,Nonag,Germany,EMU,Yes
89,0 Star,7z0pnw4y,23,https://www.speedrun.com/sm64/run/7z0pnw4y,2016-02-20T15:12:15Z,470.0,470.0,qjn3egwx,Babass_21,France,EMU,Yes
90,0 Star,mr7ox67z,24,https://www.speedrun.com/sm64/run/mr7ox67z,2022-06-10T13:15:07Z,471.0,471.0,8rpv21dj,ZeusSM64,New Zealand,EMU,Yes
102,0 Star,y60xgrqy,25,https://www.speedrun.com/sm64/run/y60xgrqy,2022-06-05T11:52:38Z,478.0,478.0,86vvqv0j,Dillarune,Indonesia,EMU,Yes
106,0 Star,z1pnxj9z,26,https://www.speedrun.com/sm64/run/z1pnxj9z,2022-06-27T12:36:08Z,481.0,481.0,8end5g78,SonicGordon6,United States,EMU,Yes
107,0 Star,ywrxol3m,27,https://www.speedrun.com/sm64/run/ywrxol3m,2023-07-28T18:06:37Z,482.0,482.0,8lpl934j,PegiTheLoca,Germany,EMU,Yes
114,0 Star,meld000z,28,https://www.speedrun.com/sm64/run/meld000z,2023-08-17T10:16:49Z,490.0,490.0,e8ewrz78,ariapath,Australia,EMU,Yes
117,0 Star,z57p2onm,29,https://www.speedrun.com/sm64/run/z57p2onm,2019-11-17T22:48:45Z,492.0,492.0,7j47lplj,dumpdome64,United States,EMU,Yes
118,0 Star,m7021qey,30,https://www.speedrun.com/sm64/run/m7021qey,2023-07-05T06:32:29Z,492.0,492.0,1xyqkgz8,Sanklo,Argentina,EMU,Yes
119,0 Star,y6rdr5py,31,https://www.speedrun.com/sm64/run/y6rdr5py,2020-10-25T19:31:46Z,493.0,493.0,jmo4ewn8,Mathematix,United States,EMU,Yes
122,0 Star,y88nlw1y,32,https://www.speedrun.com/sm64/run/y88nlw1y,2022-07-12T23:47:45Z,495.0,495.0,5j5gwr68,Speedrun,United States,EMU,Yes
123,0 Star,zgq230vy,33,https://www.speedrun.com/sm64/run/zgq230vy,2022-09-14T10:00:43Z,495.0,495.0,8g547vyj,RealPrimeSub,United States,EMU,Yes
125,0 Star,y863xpnm,34,https://www.speedrun.com/sm64/run/y863xpnm,2023-04-26T16:12:34Z,495.0,495.0,86n94m0x,Joanbros,France,EMU,Yes
131,0 Star,yvppe38y,35,https://www.speedrun.com/sm64/run/yvppe38y,2023-07-14T06:08:26Z,498.0,498.0,8v5nwrnj,Michaelguy,United States,EMU,Yes
134,0 Star,zpw2n3gy,36,https://www.speedrun.com/sm64/run/zpw2n3gy,2023-06-19T16:58:18Z,500.0,500.0,18q5www8,BigfootTouchedMe,Australia,EMU,Yes
136,0 Star,yvp92oey,37,https://www.speedrun.com/sm64/run/yvp92oey,2023-05-28T09:51:22Z,502.0,502.0,pj0rd9mj,reGemini,Australia,EMU,Yes
139,0 Star,zpwk38xy,38,https://www.speedrun.com/sm64/run/zpwk38xy,2023-07-30T16:57:57Z,503.0,503.0,x7wzv1v8,ADRki11er,Brazil,EMU,Yes
141,0 Star,zgqn38ey,39,https://www.speedrun.com/sm64/run/zgqn38ey,2022-08-01T04:20:58Z,504.0,504.0,v810d5rx,SubmarineCpt,United States,EMU,Yes
143,0 Star,mk0704xz,40,https://www.speedrun.com/sm64/run/mk0704xz,2023-06-05T04:49:53Z,508.0,508.0,x72zygq8,Avasion,United States,EMU,Yes
146,0 Star,y62okl6z,41,https://www.speedrun.com/sm64/run/y62okl6z,2023-07-09T23:09:38Z,513.0,513.0,joo4ykej,Battaflai,Germany,EMU,Yes
147,0 Star,znp350vm,42,https://www.speedrun.com/sm64/run/znp350vm,2022-05-06T18:53:50Z,514.0,514.0,18v7n5n8,Nyx64,,EMU,Yes
149,0 Star,mk4w3dvy,43,https://www.speedrun.com/sm64/run/mk4w3dvy,2018-02-20T21:46:22Z,516.0,516.0,kjp9p28q,Sigotu,Poland,EMU,Yes
150,0 Star,y65kdn1z,44,https://www.speedrun.com/sm64/run/y65kdn1z,2020-08-31T05:20:59Z,516.0,516.0,qxkk329x,SSPssp,South Korea,EMU,Yes
153,0 Star,zqj8nv9m,45,https://www.speedrun.com/sm64/run/zqj8nv9m,2023-07-23T19:19:13Z,519.0,519.0,jn9qe22x,Famin,United States,EMU,Yes
157,0 Star,y9v662nm,46,https://www.speedrun.com/sm64/run/y9v662nm,2022-06-09T14:34:31Z,530.0,530.0,8l02n628,mojopug,Spain,EMU,Yes
158,0 Star,y2pggk9z,47,https://www.speedrun.com/sm64/run/y2pggk9z,2022-06-15T03:53:48Z,530.0,530.0,xk4rk32j,Tankfird,United States,EMU,Yes
165,0 Star,m3r43jqm,48,https://www.speedrun.com/sm64/run/m3r43jqm,2021-07-11T20:15:14Z,540.0,540.0,jo3o7dej,456Productions,United States,EMU,Yes
166,0 Star,yjddnp7y,49,https://www.speedrun.com/sm64/run/yjddnp7y,2022-09-14T00:28:43Z,540.0,540.0,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
169,0 Star,yvq5ro8m,50,https://www.speedrun.com/sm64/run/yvq5ro8m,2022-03-07T00:53:13Z,546.0,546.0,863719q8,BananilsonFarofa,Brazil,EMU,Yes
173,0 Star,y2pke6jz,51,https://www.speedrun.com/sm64/run/y2pke6jz,2022-06-19T21:43:53Z,550.0,550.0,8vkqwknj,GroundPoundGary,United States,EMU,Yes
176,0 Star,zqjok78m,52,https://www.speedrun.com/sm64/run/zqjok78m,2023-08-19T20:57:46Z,555.0,555.0,8d3mywlx,ross3102,United States,EMU,Yes
178,0 Star,yvrv04ez,53,https://www.speedrun.com/sm64/run/yvrv04ez,2022-06-19T19:14:55Z,559.0,559.0,xkmp5p7j,Puxel64,,EMU,Yes
179,0 Star,zq78k3rm,54,https://www.speedrun.com/sm64/run/zq78k3rm,2022-06-21T22:44:04Z,559.0,559.0,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,Yes
181,0 Star,y80d3jdm,55,https://www.speedrun.com/sm64/run/y80d3jdm,2023-01-11T15:46:55Z,563.0,563.0,zx7dz1vx,AlejoWasHere,Spain,EMU,Yes
182,0 Star,z0jrk44y,56,https://www.speedrun.com/sm64/run/z0jrk44y,2023-06-12T20:10:08Z,563.0,563.0,xz06gme8,RxCursed,Colombia,EMU,Yes
183,0 Star,me97n82z,57,https://www.speedrun.com/sm64/run/me97n82z,2021-02-07T20:33:13Z,564.0,564.0,86v01k5j,camgibb,United States,EMU,Yes
186,0 Star,y2grn67z,58,https://www.speedrun.com/sm64/run/y2grn67z,2023-08-12T12:00:55Z,566.0,566.0,8107re5x,skiprandom736,Singapore,EMU,Yes
190,0 Star,zn1kp89m,59,https://www.speedrun.com/sm64/run/zn1kp89m,2021-04-28T12:19:24Z,576.0,576.0,j2yzn568,gamer_nl,Netherlands,EMU,Yes
197,0 Star,y998x1ky,60,https://www.speedrun.com/sm64/run/y998x1ky,2021-06-10T00:57:53Z,614.0,614.0,8ge9k0rj,ryompt,United States,EMU,Yes
200,0 Star,y21rj95z,61,https://www.speedrun.com/sm64/run/y21rj95z,2020-02-04T07:59:38Z,636.0,636.0,qj2l346x,TheSimplePotato,United States,EMU,Yes
201,0 Star,dy4n7qml,62,https://www.speedrun.com/sm64/run/dy4n7qml,,640.0,640.0,,,,EMU,Yes
202,0 Star,yvp2vw6y,63,https://www.speedrun.com/sm64/run/yvp2vw6y,2023-06-05T18:38:19Z,641.0,641.0,x3w377ej,AbUnderscored,Jordan,EMU,Yes
203,0 Star,mk09783z,64,https://www.speedrun.com/sm64/run/mk09783z,2023-05-08T02:03:55Z,642.0,642.0,j52myw6j,Mario104,China,EMU,Yes
206,0 Star,mrk7x62y,65,https://www.speedrun.com/sm64/run/mrk7x62y,2020-06-09T19:29:34Z,657.0,657.0,v81eydrj,Minelover,United States,EMU,Yes
207,0 Star,y2kg01wy,66,https://www.speedrun.com/sm64/run/y2kg01wy,2023-12-09T15:22:35Z,663.0,663.0,8lrkpl78,welfare_ninja,Canada,EMU,Yes
211,0 Star,y6n47w6z,67,https://www.speedrun.com/sm64/run/y6n47w6z,2022-03-16T14:58:27Z,670.0,670.0,86nz1n0x,3DMan06,Germany,EMU,No
212,0 Star,yvpxwd6y,68,https://www.speedrun.com/sm64/run/yvpxwd6y,2023-07-29T09:12:07Z,670.0,670.0,8w1rr94x,sanj,Canada,EMU,Yes
214,0 Star,1zqpv9ml,69,https://www.speedrun.com/sm64/run/1zqpv9ml,,681.0,681.0,v8lo348m,Pokeblok,New Zealand,EMU,Yes
216,0 Star,z12e2pjy,70,https://www.speedrun.com/sm64/run/z12e2pjy,2022-03-24T09:37:44Z,693.0,693.0,8r7zwndj,Ayushman4321,India,EMU,Yes
218,0 Star,zn7669vm,71,https://www.speedrun.com/sm64/run/zn7669vm,2022-03-15T03:47:56Z,696.0,696.0,j0vkm73x,druz,United States,EMU,Yes
219,0 Star,yl6lo7ny,72,https://www.speedrun.com/sm64/run/yl6lo7ny,2023-07-16T10:44:33Z,704.0,704.0,j26ewg7x,Littlezombie,China,EMU,Yes
220,0 Star,mr1lj5dz,73,https://www.speedrun.com/sm64/run/mr1lj5dz,2021-06-07T21:40:40Z,720.0,720.0,8l0g37v8,niko22,Colombia,EMU,Yes
231,0 Star,y6qlpgpz,74,https://www.speedrun.com/sm64/run/y6qlpgpz,2023-09-24T20:57:45Z,815.0,815.0,81m4wnq8,LameOH,United States,EMU,Yes
235,0 Star,zgedl2ny,75,https://www.speedrun.com/sm64/run/zgedl2ny,2023-06-23T04:28:12Z,857.0,857.0,j20qnrlx,MrFroggy,United States,EMU,Yes
236,0 Star,z0pjv4ey,76,https://www.speedrun.com/sm64/run/z0pjv4ey,2022-06-17T13:01:12Z,877.0,877.0,8en063p8,Prismatic_Fast,United States,EMU,Yes
247,0 Star,yw4jx19z,77,https://www.speedrun.com/sm64/run/yw4jx19z,2019-09-21T02:59:53Z,1576.0,1576.0,qj2rw3ox,iZePlayz,Germany,EMU,Yes
251,0 Star,y4gp7w3y,78,https://www.speedrun.com/sm64/run/y4gp7w3y,2023-04-18T17:01:46Z,2706.0,2706.0,qxk59y7x,KingToad64,France,EMU,No
252,0 Star,me3elj9z,79,https://www.speedrun.com/sm64/run/me3elj9z,2022-06-09T20:50:07Z,2863.0,2863.0,j5vgmmg8,Hendyman,Germany,EMU,Yes
267,1 Star,z1qw6k7y,1,https://www.speedrun.com/sm64/run/z1qw6k7y,2023-04-21T19:09:44Z,436.0,436.0,jmolpwo8,Raisn,Germany,EMU,Yes
270,1 Star,mr21x3dy,2,https://www.speedrun.com/sm64/run/mr21x3dy,2023-10-27T14:05:30Z,438.0,438.0,xk3nmqk8,DuckTapeDuck,,EMU,Yes
271,1 Star,z5xqlvny,3,https://www.speedrun.com/sm64/run/z5xqlvny,2022-11-18T19:44:33Z,439.0,439.0,xkmnnmmj,ZUMMI,Italy,EMU,Yes
276,1 Star,y60w92qy,4,https://www.speedrun.com/sm64/run/y60w92qy,2022-07-15T10:12:05Z,443.0,443.0,xyrqdwmj,Zhilkan,Spain,EMU,Yes
277,1 Star,y86vn11m,5,https://www.speedrun.com/sm64/run/y86vn11m,2023-06-06T19:36:38Z,443.0,443.0,kj9z6pn8,Sunnard,France,EMU,Yes
278,1 Star,yvp1kg4y,6,https://www.speedrun.com/sm64/run/yvp1kg4y,2023-06-13T01:48:28Z,443.0,443.0,j0324nmj,MrDasho,Ecuador,EMU,Yes
279,1 Star,m3lqpggm,7,https://www.speedrun.com/sm64/run/m3lqpggm,2023-02-20T16:22:56Z,444.0,444.0,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
283,1 Star,mregpkdy,8,https://www.speedrun.com/sm64/run/mregpkdy,2020-03-12T16:56:55Z,448.0,448.0,dx35yzej,TriforceTK,United States,EMU,Yes
290,1 Star,z57pd8em,9,https://www.speedrun.com/sm64/run/z57pd8em,2019-11-17T00:33:22Z,451.0,451.0,7j4mzd5j,Thomkar,Norway,EMU,Yes
301,1 Star,mkdjn25y,10,https://www.speedrun.com/sm64/run/mkdjn25y,2022-11-25T20:13:22Z,457.0,457.0,8d35ly5x,RetroTorpedo,Germany,EMU,Yes
302,1 Star,yl696j3y,11,https://www.speedrun.com/sm64/run/yl696j3y,2023-05-03T12:07:51Z,457.0,457.0,8enge328,BenedictFleur123,Netherlands,EMU,Yes
316,1 Star,yddd77jy,12,https://www.speedrun.com/sm64/run/yddd77jy,2022-06-01T20:21:49Z,460.0,460.0,pj0l653j,FailmanFlo,Germany,EMU,Yes
317,1 Star,me301dqz,13,https://www.speedrun.com/sm64/run/me301dqz,2022-06-19T21:45:30Z,460.0,460.0,8vkqwknj,GroundPoundGary,United States,EMU,Yes
319,1 Star,yv8gg2em,14,https://www.speedrun.com/sm64/run/yv8gg2em,2022-12-02T19:48:20Z,460.0,460.0,zxzqlnrx,Cysse,France,EMU,Yes
320,1 Star,yj2gv2om,15,https://www.speedrun.com/sm64/run/yj2gv2om,2023-06-13T04:42:14Z,460.0,460.0,98r294wx,CapnSR,Canada,EMU,Yes
326,1 Star,mrl43x8m,16,https://www.speedrun.com/sm64/run/mrl43x8m,2023-06-07T23:44:30Z,464.0,464.0,jmpp51ej,amsixx,Spain,EMU,Yes
328,1 Star,yod82k5m,17,https://www.speedrun.com/sm64/run/yod82k5m,2022-11-01T09:41:14Z,465.0,465.0,zx7dz1vx,AlejoWasHere,Spain,EMU,Yes
329,1 Star,y4on663z,18,https://www.speedrun.com/sm64/run/y4on663z,2023-08-06T16:07:06Z,465.0,465.0,8e6vr17j,piegolds,Australia,EMU,Yes
330,1 Star,zg24q20y,19,https://www.speedrun.com/sm64/run/zg24q20y,2023-04-19T17:55:29Z,466.0,466.0,jn9qe22x,Famin,United States,EMU,Yes
335,1 Star,mkdlnj3y,20,https://www.speedrun.com/sm64/run/mkdlnj3y,2022-07-31T20:39:39Z,468.0,468.0,v810d5rx,SubmarineCpt,United States,EMU,Yes
338,1 Star,yon96v5z,21,https://www.speedrun.com/sm64/run/yon96v5z,2023-06-03T23:44:55Z,469.0,469.0,jo3w720j,JumboJolt,Antarctica,EMU,Yes
339,1 Star,m3q7946y,22,https://www.speedrun.com/sm64/run/m3q7946y,2023-06-14T02:13:11Z,469.0,469.0,8v5253yj,taciturn,United States,EMU,Yes
343,1 Star,mkqg3d1m,23,https://www.speedrun.com/sm64/run/mkqg3d1m,2023-10-23T02:32:46Z,470.0,470.0,7j47lplj,dumpdome64,United States,EMU,Yes
344,1 Star,z0pnr7ey,24,https://www.speedrun.com/sm64/run/z0pnr7ey,2022-06-08T12:29:17Z,471.0,471.0,8rpv21dj,ZeusSM64,New Zealand,EMU,Yes
345,1 Star,m3qrw7gy,25,https://www.speedrun.com/sm64/run/m3qrw7gy,2023-06-12T04:39:44Z,471.0,471.0,jm3lqln8,Mauir,Chile,EMU,Yes
348,1 Star,ylv962rm,26,https://www.speedrun.com/sm64/run/ylv962rm,2020-09-15T09:19:32Z,472.0,472.0,7j4drzdj,AppleJuice,United States,EMU,Yes
351,1 Star,zq7dke9m,27,https://www.speedrun.com/sm64/run/zq7dke9m,2022-06-17T16:25:31Z,472.0,472.0,68wzrnv8,aussieadam,United States,EMU,Yes
354,1 Star,mrl6le8m,28,https://www.speedrun.com/sm64/run/mrl6le8m,2023-06-22T17:55:07Z,472.0,472.0,jpm2m44j,happydude124,United States,EMU,Yes
357,1 Star,zq7wgx1m,29,https://www.speedrun.com/sm64/run/zq7wgx1m,2022-04-27T20:01:08Z,473.0,473.0,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
358,1 Star,z52egn5z,30,https://www.speedrun.com/sm64/run/z52egn5z,2022-06-10T15:42:55Z,473.0,473.0,x7qqopy8,Kudo,France,EMU,Yes
362,1 Star,m7wxgvwz,31,https://www.speedrun.com/sm64/run/m7wxgvwz,2022-01-24T02:55:05Z,474.0,474.0,j5vgmmg8,Hendyman,Germany,EMU,Yes
368,1 Star,z013po4y,32,https://www.speedrun.com/sm64/run/z013po4y,2019-06-17T01:43:22Z,475.0,475.0,98r2y03x,SoloQ,United States,EMU,Yes
371,1 Star,yd1gx5xy,33,https://www.speedrun.com/sm64/run/yd1gx5xy,2022-09-18T17:58:28Z,475.0,475.0,8e9my76j,Nardomarco,Germany,EMU,Yes
380,1 Star,z0np0l8m,34,https://www.speedrun.com/sm64/run/z0np0l8m,2023-02-02T14:05:23Z,477.0,477.0,x7q4gvq8,badlski,Finland,EMU,Yes
381,1 Star,yj2ej8nm,35,https://www.speedrun.com/sm64/run/yj2ej8nm,2023-07-29T12:44:59Z,477.0,477.0,8w1rr94x,sanj,Canada,EMU,Yes
382,1 Star,0znv573m,36,https://www.speedrun.com/sm64/run/0znv573m,2016-06-27T23:51:46Z,478.0,478.0,kjp9p28q,Sigotu,Poland,EMU,Yes
388,1 Star,z1gw729z,37,https://www.speedrun.com/sm64/run/z1gw729z,2022-11-25T09:37:58Z,479.0,479.0,j4rpdvw8,DerMuriToaster,Germany,EMU,Yes
390,1 Star,y98nnwez,38,https://www.speedrun.com/sm64/run/y98nnwez,2023-06-03T17:43:34Z,479.0,479.0,86n94m0x,Joanbros,France,EMU,Yes
394,1 Star,mkk0qxlm,39,https://www.speedrun.com/sm64/run/mkk0qxlm,2022-06-15T12:33:25Z,480.0,480.0,x7m9r50x,SaschaSR,Germany,EMU,Yes
397,1 Star,zqe8r6xz,40,https://www.speedrun.com/sm64/run/zqe8r6xz,2023-02-27T01:03:10Z,480.0,480.0,qj2z19nj,TheCrit,United States,EMU,Yes
407,1 Star,mrlegk2m,41,https://www.speedrun.com/sm64/run/mrlegk2m,2023-05-19T10:54:04Z,482.0,482.0,pj0rd9mj,reGemini,Australia,EMU,Yes
416,1 Star,zx38868z,42,https://www.speedrun.com/sm64/run/zx38868z,2023-07-02T13:32:48Z,485.0,485.0,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,Yes
418,1 Star,y670njjm,43,https://www.speedrun.com/sm64/run/y670njjm,2017-10-22T03:19:21Z,486.0,486.0,48gmn28p,Dungeonfire,Germany,EMU,Yes
420,1 Star,z5p05gjm,44,https://www.speedrun.com/sm64/run/z5p05gjm,2023-06-02T01:31:15Z,486.0,486.0,x72zygq8,Avasion,United States,EMU,Yes
422,1 Star,ydd4g6wy,45,https://www.speedrun.com/sm64/run/ydd4g6wy,2022-07-07T07:20:02Z,487.0,487.0,8lpl934j,PegiTheLoca,Germany,EMU,Yes
423,1 Star,yjpnqpdy,46,https://www.speedrun.com/sm64/run/yjpnqpdy,2022-07-28T09:16:54Z,487.0,487.0,5j5gwr68,Speedrun,United States,EMU,Yes
429,1 Star,z5vgkrnm,47,https://www.speedrun.com/sm64/run/z5vgkrnm,2022-02-20T00:20:51Z,490.0,490.0,xkm3lk7j,Nonag,Germany,EMU,Yes
434,1 Star,ylknr1xz,48,https://www.speedrun.com/sm64/run/ylknr1xz,2020-06-21T09:33:00Z,491.0,491.0,v81eydrj,Minelover,United States,EMU,Yes
435,1 Star,m7glww5m,49,https://www.speedrun.com/sm64/run/m7glww5m,2020-07-30T20:54:26Z,491.0,491.0,5j52wm6j,Kanwa,Chile,EMU,Yes
436,1 Star,z52244nz,50,https://www.speedrun.com/sm64/run/z52244nz,2022-06-01T16:15:41Z,491.0,491.0,e8ewrz78,ariapath,Australia,EMU,Yes
437,1 Star,yjpd1ggy,51,https://www.speedrun.com/sm64/run/yjpd1ggy,2022-06-03T08:06:00Z,491.0,491.0,86vvqv0j,Dillarune,Indonesia,EMU,Yes
438,1 Star,mkdkxrvy,52,https://www.speedrun.com/sm64/run/mkdkxrvy,2022-09-08T06:52:42Z,491.0,491.0,xyrwkqwj,Yudalol,Canada,EMU,Yes
444,1 Star,ydj1nd0y,53,https://www.speedrun.com/sm64/run/ydj1nd0y,2023-07-03T11:48:40Z,492.0,492.0,1xyqkgz8,Sanklo,Argentina,EMU,Yes
452,1 Star,y984lenz,54,https://www.speedrun.com/sm64/run/y984lenz,2023-09-02T13:57:38Z,496.0,496.0,8107re5x,skiprandom736,Singapore,EMU,Yes
458,1 Star,yj2gve7m,55,https://www.speedrun.com/sm64/run/yj2gve7m,2023-06-13T06:09:33Z,497.0,497.0,5j5097nx,SolErikaB,Sweden,EMU,Yes
