RUN_ID,Unnamed: 1,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
161,160,y8qwlnwy,161,https://www.speedrun.com/sm64/run/y8qwlnwy,2018-01-22T19:47:28Z,6407.0,6407.0,98r2l63x,MrSpeedrun,Germany,N64,Yes
162,161,y2gnee5z,162,https://www.speedrun.com/sm64/run/y2gnee5z,2023-07-31T19:14:01Z,6409.0,6409.0,jo3v1n0j,Sabxander,Romania,EMU,Yes
163,162,pzgo1em2,163,https://www.speedrun.com/sm64/run/pzgo1em2,,6411.0,6411.0,18vmme8l,pobo,United States,N64,Yes
164,163,ylnnj2rz,164,https://www.speedrun.com/sm64/run/ylnnj2rz,2023-02-13T23:38:46Z,6413.0,6413.0,pj0vn53x,Apeduden,Norway,N64,Yes
165,164,ydg2j4vy,164,https://www.speedrun.com/sm64/run/ydg2j4vy,2023-02-24T01:01:53Z,6413.0,6413.0,zxzn3w9x,spener1122,Canada,N64,Yes
166,165,zn702v8m,166,https://www.speedrun.com/sm64/run/zn702v8m,2022-01-12T18:13:34Z,6414.0,6414.0,8geo5gpj,Unknown1470,United States,EMU,Yes
167,166,zx2e5k5m,167,https://www.speedrun.com/sm64/run/zx2e5k5m,2020-09-03T11:50:34Z,6416.0,6416.0,kj93d27j,watapachi67,Japan,N64,Yes
168,167,y258d37y,168,https://www.speedrun.com/sm64/run/y258d37y,2020-07-29T17:02:04Z,6422.0,6422.0,kj9z6w84,Fuzzyness,England,N64,Yes
169,168,9mel5p2z,169,https://www.speedrun.com/sm64/run/9mel5p2z,2016-07-01T05:04:25Z,6424.0,6424.0,68w134xg,trevor107,Canada,N64,Yes
170,169,7yl8nq3z,169,https://www.speedrun.com/sm64/run/7yl8nq3z,2017-02-28T04:55:27Z,6424.0,6424.0,v8lz34xm,Shy,Finland,N64,Yes
171,170,y2pp6q5z,171,https://www.speedrun.com/sm64/run/y2pp6q5z,2022-06-01T04:36:08Z,6427.0,6427.0,zx7zw1r8,egaSyeliR,United States,N64,Yes
172,171,m73dd7wy,172,https://www.speedrun.com/sm64/run/m73dd7wy,2023-10-24T02:07:18Z,6431.0,6431.0,jpm2m44j,happydude124,United States,EMU,Yes
173,172,yjp04gny,173,https://www.speedrun.com/sm64/run/yjp04gny,2022-07-22T06:11:34Z,6435.0,6435.0,x354692j,manxmud,United States,N64,Yes
174,173,wzpxvxmq,174,https://www.speedrun.com/sm64/run/wzpxvxmq,,6436.0,6436.0,,,,N64,No
175,174,me0e5g8z,175,https://www.speedrun.com/sm64/run/me0e5g8z,2023-12-05T05:43:00Z,6440.0,6440.0,xko59n68,FleetingAzure,United States,N64,Yes
176,175,y48n92qm,176,https://www.speedrun.com/sm64/run/y48n92qm,2022-02-27T06:29:43Z,6446.0,6446.0,v819rrxp,Marco,France,N64,Yes
177,176,z18wn57y,177,https://www.speedrun.com/sm64/run/z18wn57y,2021-04-08T12:46:12Z,6447.0,6447.0,5j594e6x,peta,Japan,N64,Yes
178,177,zx8k855m,178,https://www.speedrun.com/sm64/run/zx8k855m,2022-08-10T01:41:45Z,6451.0,6451.0,zx7qg1y8,Muimania,Germany,EMU,Yes
179,178,zne1xj9z,179,https://www.speedrun.com/sm64/run/zne1xj9z,2023-10-27T09:01:43Z,6452.0,6452.0,8e6k1loj,PhoenixAUS,Australia,VC,Yes
180,179,y8jrq5nz,180,https://www.speedrun.com/sm64/run/y8jrq5nz,2021-12-27T16:43:51Z,6460.0,6460.0,qxkmn26j,popesquidward,United States,N64,Yes
181,180,m3ql0lwy,181,https://www.speedrun.com/sm64/run/m3ql0lwy,2023-07-08T10:54:02Z,6461.0,6461.0,zx73n50j,JDee,Canada,N64,Yes
182,181,y27n395z,182,https://www.speedrun.com/sm64/run/y27n395z,2021-10-20T06:22:05Z,6462.0,6462.0,j51q9668,RianDiCielo,Panama,EMU,Yes
183,182,z5kd6wez,182,https://www.speedrun.com/sm64/run/z5kd6wez,2023-11-04T22:15:51Z,6462.0,6462.0,qj2yvm78,pete,United States,N64,Yes
184,183,me44vv3y,184,https://www.speedrun.com/sm64/run/me44vv3y,2021-08-31T07:31:46Z,6463.0,6463.0,kjpmy0jq,ThatDrunkenDwarf,England,N64,Yes
185,184,zn40rn3m,185,https://www.speedrun.com/sm64/run/zn40rn3m,2018-09-19T20:56:07Z,6466.0,6466.0,,,,N64,Yes
186,185,yvjk606y,185,https://www.speedrun.com/sm64/run/yvjk606y,2019-04-04T15:54:34Z,6466.0,6466.0,1xy5vzy8,m0m0,,N64,Yes
187,186,zx7n4v5y,185,https://www.speedrun.com/sm64/run/zx7n4v5y,2022-06-07T07:24:25Z,6466.0,6466.0,18vkpmej,Menstilo,Germany,EMU,Yes
188,187,zx3ql3ez,188,https://www.speedrun.com/sm64/run/zx3ql3ez,2023-07-21T17:26:40Z,6471.0,6471.0,j2636gox,smc_,Scotland,N64,Yes
189,188,9yox80yx,189,https://www.speedrun.com/sm64/run/9yox80yx,,6472.0,6472.0,y8d4po86,Toufool,United States,N64,Yes
190,189,yjx7gp7z,190,https://www.speedrun.com/sm64/run/yjx7gp7z,2022-03-06T13:32:53Z,6474.0,6474.0,zx7nlkq8,bev_prune_,Australia,N64,Yes
191,190,zqgp125m,191,https://www.speedrun.com/sm64/run/zqgp125m,2021-03-19T11:21:06Z,6478.0,6478.0,zxze2zex,Flixer,United States,N64,Yes
192,191,zqj7gdrm,191,https://www.speedrun.com/sm64/run/zqj7gdrm,2023-06-26T13:37:50Z,6478.0,6478.0,8dw231lj,mdsnoopy,Chile,N64,Yes
193,192,mrq8w74y,193,https://www.speedrun.com/sm64/run/mrq8w74y,2017-05-29T04:37:41Z,6481.0,6481.0,y8dwdegj,hellool,United States,N64,Yes
194,193,y8jrjndz,194,https://www.speedrun.com/sm64/run/y8jrjndz,2021-12-29T06:07:28Z,6483.0,6483.0,48gkmp2j,mercredi,Canada,N64,Yes
195,194,emkj81ly,195,https://www.speedrun.com/sm64/run/emkj81ly,2017-03-14T05:07:54Z,6491.0,6491.0,68wegq8g,Custom,Canada,N64,Yes
196,195,y2ppkw9z,196,https://www.speedrun.com/sm64/run/y2ppkw9z,2022-05-30T22:38:39Z,6494.0,6494.0,qjok7l78,TwitchName,United States,N64,Yes
197,196,yl6q8d2y,197,https://www.speedrun.com/sm64/run/yl6q8d2y,2023-06-13T14:01:55Z,6495.0,6495.0,98rky4qx,BigCheese,United States,VC,Yes
198,197,yo4gd91m,198,https://www.speedrun.com/sm64/run/yo4gd91m,2018-04-09T17:34:02Z,6500.0,6500.0,kjppl92j,quiilucru,,N64,Yes
199,198,zxw7r8km,198,https://www.speedrun.com/sm64/run/zxw7r8km,2023-11-20T20:01:28Z,6500.0,6500.0,8g2zm0rj,meephs,,N64,Yes
200,199,wzp3o3rm,200,https://www.speedrun.com/sm64/run/wzp3o3rm,2015-09-09T18:03:15Z,6505.0,6505.0,48gem41j,igreil,United States,N64,Yes
201,200,m70o3gwy,200,https://www.speedrun.com/sm64/run/m70o3gwy,2023-07-27T05:54:24Z,6505.0,6505.0,zxz67wn8,AJLane,United States,N64,Yes
202,201,y4gkr9ky,202,https://www.speedrun.com/sm64/run/y4gkr9ky,2023-02-22T07:07:20Z,6508.0,6508.0,xkm3lk7j,Nonag,Germany,EMU,Yes
203,202,yd18k1jy,203,https://www.speedrun.com/sm64/run/yd18k1jy,2022-08-01T00:38:22Z,6509.0,6509.0,8v55qvej,Lucinovic,Netherlands,N64,Yes
204,203,yon5x85z,204,https://www.speedrun.com/sm64/run/yon5x85z,2023-08-12T05:11:15Z,6518.0,6518.0,8r7412qj,Rynnoo,United States,N64,Yes
205,204,zp2406xy,205,https://www.speedrun.com/sm64/run/zp2406xy,2021-12-18T12:10:45Z,6525.0,6525.0,18qowewj,Majoog,South Korea,EMU,Yes
206,205,yv8vnkom,205,https://www.speedrun.com/sm64/run/yv8vnkom,2023-02-25T03:00:06Z,6525.0,6525.0,8wlk4n4j,Kaimatix,England,N64,Yes
207,206,yd11woxy,207,https://www.speedrun.com/sm64/run/yd11woxy,2022-09-11T02:24:21Z,6527.0,6527.0,86v9945j,Tit0MEX_64,Mexico,EMU,Yes
208,207,y62w2q0z,208,https://www.speedrun.com/sm64/run/y62w2q0z,2023-08-17T02:05:31Z,6531.0,6531.0,qj2pr078,roddy,Brazil,EMU,Yes
209,208,y8k8rqny,209,https://www.speedrun.com/sm64/run/y8k8rqny,2023-11-15T20:25:40Z,6533.0,6533.0,v8159vlj,collins_vg,United States,N64,No
210,209,zqdeld9m,210,https://www.speedrun.com/sm64/run/zqdeld9m,2023-12-05T16:37:29Z,6536.0,6536.0,jn32931x,Suigi,Canada,N64,Yes
211,210,emk1xxy6,211,https://www.speedrun.com/sm64/run/emk1xxy6,,6538.0,6538.0,,,,N64,No
212,211,z1kdkwry,212,https://www.speedrun.com/sm64/run/z1kdkwry,2023-09-09T13:20:23Z,6543.0,6543.0,8vkn1mnj,madware,Chile,N64,Yes
213,212,7z08q4m5,213,https://www.speedrun.com/sm64/run/7z08q4m5,,6544.0,6544.0,e8eepzo8,alextolio,Greece,VC,No
214,213,y69ewvpy,214,https://www.speedrun.com/sm64/run/y69ewvpy,2021-10-19T01:16:27Z,6551.0,6551.0,1xyky4n8,thags15,United States,N64,Yes
215,214,mk2pw2vm,215,https://www.speedrun.com/sm64/run/mk2pw2vm,2019-12-22T17:48:40Z,6557.0,6557.0,7j47lplj,dumpdome64,United States,EMU,Yes
216,215,yjwpv03m,215,https://www.speedrun.com/sm64/run/yjwpv03m,2023-11-20T22:54:46Z,6557.0,6557.0,816nqwqx,Zaikenator,United States,N64,Yes
217,216,y9kxl1nz,217,https://www.speedrun.com/sm64/run/y9kxl1nz,2023-11-24T20:36:41Z,6565.0,6565.0,j2w1w5lj,RONC3NA,United States,N64,Yes
218,217,0zn9d7yn,218,https://www.speedrun.com/sm64/run/0zn9d7yn,,6566.0,6566.0,zx7dpyx7,Holahu,England,EMU,Yes
219,218,9mrxwgmq,219,https://www.speedrun.com/sm64/run/9mrxwgmq,,6567.0,6567.0,48gr9rpx,sicko,England,N64,No
220,219,zqev3jrz,220,https://www.speedrun.com/sm64/run/zqev3jrz,2023-01-18T07:48:34Z,6568.0,6568.0,1xyo90yj,Avijobat,Mexico,VC,Yes
221,220,m3gl3pqz,221,https://www.speedrun.com/sm64/run/m3gl3pqz,2020-11-22T10:49:58Z,6572.0,6572.0,pj0ke0m8,SeanRaider,Canada,N64,Yes
222,221,zpg9oegz,221,https://www.speedrun.com/sm64/run/zpg9oegz,2023-02-02T16:30:40Z,6572.0,6572.0,e8evzg7x,gamiru,Japan,N64,Yes
223,222,pyd0r8wz,223,https://www.speedrun.com/sm64/run/pyd0r8wz,2015-07-08T11:25:04Z,6573.0,6573.0,kj9rv7j4,Washeyy,Australia,N64,No
224,223,zgej22ey,223,https://www.speedrun.com/sm64/run/zgej22ey,2023-07-31T23:45:07Z,6573.0,6573.0,8lpl934j,PegiTheLoca,Germany,EMU,Yes
225,224,7yl97lny,225,https://www.speedrun.com/sm64/run/7yl97lny,2014-12-24T07:11:47Z,6574.0,6574.0,18vo42xl,SimpleFlips,United States,N64,Yes
226,225,9mee5g0m,226,https://www.speedrun.com/sm64/run/9mee5g0m,2016-05-25T22:48:39Z,6575.0,6575.0,e8e9ze2j,ohaithereman,United States,N64,Yes
227,226,8y84qe1z,226,https://www.speedrun.com/sm64/run/8y84qe1z,2017-01-31T20:06:08Z,6575.0,6575.0,v8l732jm,Jolteon92,England,N64,Yes
228,227,zqw5e99z,228,https://www.speedrun.com/sm64/run/zqw5e99z,2020-08-07T13:18:01Z,6580.0,6580.0,qxk4q47j,Redd,United States,N64,Yes
229,228,z0jkx64y,228,https://www.speedrun.com/sm64/run/z0jkx64y,2023-08-11T16:31:31Z,6580.0,6580.0,kj9z6pn8,Sunnard,France,EMU,Yes
230,229,pm3j4dz0,230,https://www.speedrun.com/sm64/run/pm3j4dz0,2023-09-27T00:22:15Z,6582.0,6582.0,,,,N64,No
231,230,y95nxnvz,230,https://www.speedrun.com/sm64/run/y95nxnvz,2019-08-07T00:39:50Z,6582.0,6582.0,98r2y03x,SoloQ,United States,EMU,Yes
232,231,y8q3d6dy,232,https://www.speedrun.com/sm64/run/y8q3d6dy,2017-04-05T17:12:43Z,6584.0,6584.0,y8dw0vgj,TylerSM74,Canada,N64,Yes
233,232,zp4o29nz,232,https://www.speedrun.com/sm64/run/zp4o29nz,2020-01-23T06:32:18Z,6584.0,6584.0,y8d4ng86,CarlosDaMan,United States,N64,Yes
234,233,yj2n43om,232,https://www.speedrun.com/sm64/run/yj2n43om,2023-08-31T16:58:23Z,6584.0,6584.0,x3q4rqqj,52koney,Japan,N64,Yes
235,234,y97gn22m,235,https://www.speedrun.com/sm64/run/y97gn22m,2018-03-23T12:38:56Z,6587.0,6587.0,,,,N64,Yes
236,235,pydk5nxm,236,https://www.speedrun.com/sm64/run/pydk5nxm,2017-03-13T09:36:43Z,6589.0,6589.0,,,,N64,Yes
237,236,mrqoq88y,237,https://www.speedrun.com/sm64/run/mrqoq88y,2017-11-22T00:30:24Z,6592.0,6592.0,qjo26208,YarvishSaseko,Japan,N64,Yes
238,237,y2g54g5z,238,https://www.speedrun.com/sm64/run/y2g54g5z,2023-05-26T02:35:49Z,6594.0,6594.0,8qz4y5o8,JamesBod,Canada,N64,Yes
239,238,y9k375vz,238,https://www.speedrun.com/sm64/run/y9k375vz,2023-10-29T22:08:45Z,6594.0,6594.0,8enge328,BenedictFleur123,Netherlands,EMU,Yes
240,239,y45wkxdm,240,https://www.speedrun.com/sm64/run/y45wkxdm,2017-07-01T07:16:48Z,6595.0,6595.0,e8e6k12j,kumasyatyou,Japan,N64,Yes
241,240,z03vnr8z,241,https://www.speedrun.com/sm64/run/z03vnr8z,2019-05-07T22:13:22Z,6596.0,6596.0,1xy06qnj,Squirr3I,United States,N64,Yes
242,241,zq12k31m,242,https://www.speedrun.com/sm64/run/zq12k31m,2021-06-22T23:59:38Z,6597.0,6597.0,dx307r6x,NicV,United States,N64,Yes
243,242,pzggnnez,243,https://www.speedrun.com/sm64/run/pzggnnez,2015-09-23T18:27:09Z,6598.0,6598.0,,,,N64,No
244,243,yvv85goy,243,https://www.speedrun.com/sm64/run/yvv85goy,2023-12-04T05:21:40Z,6598.0,6598.0,v81gypl8,realblopez,United States,N64,Yes
245,244,oy2w45yd,245,https://www.speedrun.com/sm64/run/oy2w45yd,,6599.0,6599.0,,,,N64,Yes
246,245,7z0q49m5,245,https://www.speedrun.com/sm64/run/7z0q49m5,2023-09-27T00:17:14Z,6599.0,6599.0,xz9k6ye8,Rorotto,Japan,N64,No
247,246,yl4xdgkm,245,https://www.speedrun.com/sm64/run/yl4xdgkm,2019-01-29T21:04:36Z,6599.0,6599.0,48gyr78p,TheoryLocked,Austria,EMU,No
248,247,mrlql32m,245,https://www.speedrun.com/sm64/run/mrlql32m,2023-05-03T13:54:18Z,6599.0,6599.0,zxz1vorj,Karyno,France,N64,Yes
249,248,m700x0ey,245,https://www.speedrun.com/sm64/run/m700x0ey,2023-07-12T13:44:51Z,6599.0,6599.0,18qrd50j,wermi,Poland,N64,Yes
250,249,y98qkjrz,245,https://www.speedrun.com/sm64/run/y98qkjrz,2023-08-23T04:15:49Z,6599.0,6599.0,qjnw4rdj,CapruSin,United States,EMU,Yes
251,250,ywn6243y,245,https://www.speedrun.com/sm64/run/ywn6243y,2023-11-26T22:36:07Z,6599.0,6599.0,pj0322mj,Erthide,QuÃ©bec,VC,Yes
252,251,m7g8de9m,252,https://www.speedrun.com/sm64/run/m7g8de9m,2020-05-11T00:15:34Z,6606.0,6606.0,qj26nnnx,Marteeny,Japan,N64,Yes
253,252,ylkox42z,253,https://www.speedrun.com/sm64/run/ylkox42z,2020-05-13T13:44:21Z,6608.0,6608.0,zx75q087,Vincertain,QuÃ©bec,N64,Yes
254,253,yo4d1q0m,254,https://www.speedrun.com/sm64/run/yo4d1q0m,2017-11-21T04:55:14Z,6613.0,6613.0,18q3o2oj,dazrin_,Canada,N64,Yes
255,254,y829ow5y,255,https://www.speedrun.com/sm64/run/y829ow5y,2020-04-13T17:53:26Z,6615.0,6615.0,48goorxp,RetroRuns,England,N64,Yes
256,255,zgwvwj0y,256,https://www.speedrun.com/sm64/run/zgwvwj0y,2020-05-02T15:01:58Z,6618.0,6618.0,dx35qr2j,Jebuskiller,Australia,N64,Yes
257,256,zgeo7key,257,https://www.speedrun.com/sm64/run/zgeo7key,2023-07-24T23:07:56Z,6620.0,6620.0,8e6qyddj,Salemba,Austria,EMU,Yes
258,257,znv4dp3m,258,https://www.speedrun.com/sm64/run/znv4dp3m,2023-05-13T08:17:05Z,6624.0,6624.0,j5v799w8,Naraknight,United States,N64,Yes
259,258,zp8lnwvy,259,https://www.speedrun.com/sm64/run/zp8lnwvy,2021-08-17T09:27:15Z,6640.0,6640.0,18v2l4ej,Zombie2,Canada,EMU,Yes
260,259,y2jojd9z,260,https://www.speedrun.com/sm64/run/y2jojd9z,2023-04-13T07:05:59Z,6643.0,6643.0,jn37ppdx,cookincat,United States,EMU,Yes
261,260,mro86o7m,261,https://www.speedrun.com/sm64/run/mro86o7m,2022-12-12T20:14:49Z,6662.0,6662.0,zxzqlnrx,Cysse,France,EMU,Yes
262,261,yjx27l7z,262,https://www.speedrun.com/sm64/run/yjx27l7z,2022-02-05T08:04:49Z,6664.0,6664.0,8w1wp94x,CheZach,Canada,N64,Yes
263,262,mk44vevy,263,https://www.speedrun.com/sm64/run/mk44vevy,2017-05-01T07:16:12Z,6668.0,6668.0,18vomvxl,Dublin,United States,N64,Yes
264,263,z0pponey,264,https://www.speedrun.com/sm64/run/z0pponey,2022-05-29T20:10:24Z,6674.0,6674.0,0jmvr1yj,Lusion,United States,EMU,Yes
265,264,yv12dd4y,265,https://www.speedrun.com/sm64/run/yv12dd4y,2021-05-09T20:57:24Z,6675.0,6675.0,zxzn5q4x,RWBYSorry,England,EMU,Yes
266,265,y62d3jqz,266,https://www.speedrun.com/sm64/run/y62d3jqz,2023-06-08T08:03:07Z,6679.0,6679.0,e8ewrz78,ariapath,Australia,EMU,Yes
267,266,y8qd0nwy,267,https://www.speedrun.com/sm64/run/y8qd0nwy,2017-08-23T14:46:09Z,6680.0,6680.0,qj2367xk,bounceyboy,United States,N64,Yes
268,267,y6oj4pqy,268,https://www.speedrun.com/sm64/run/y6oj4pqy,2023-03-21T05:35:16Z,6681.0,6681.0,8w12vnqx,LowAppeal,United States,N64,Yes
269,268,yvg2nnoy,269,https://www.speedrun.com/sm64/run/yvg2nnoy,2017-08-08T08:16:53Z,6686.0,6686.0,zx72o068,naji,Sri Lanka,N64,Yes
270,269,m7770l4m,270,https://www.speedrun.com/sm64/run/m7770l4m,2021-09-02T16:58:38Z,6691.0,6691.0,86vwom0j,WaterproofTeabag_,Australia,N64,Yes
271,270,pyd9wrvz,271,https://www.speedrun.com/sm64/run/pyd9wrvz,2015-08-23T15:23:29Z,6707.0,6707.0,98rp3q6j,joeys64,Netherlands,VC,Yes
272,271,zxw8xlgm,272,https://www.speedrun.com/sm64/run/zxw8xlgm,2023-11-26T12:34:23Z,6710.0,6710.0,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,Yes
273,272,z5pl3jnm,273,https://www.speedrun.com/sm64/run/z5pl3jnm,2023-07-30T10:48:47Z,6712.0,6712.0,8end5g78,SonicGordon6,United States,EMU,Yes
274,273,yvq528em,274,https://www.speedrun.com/sm64/run/yvq528em,2022-03-06T07:56:38Z,6713.0,6713.0,qjopvonx,clairdss,United States,VC,Yes
275,274,ywq1k82y,275,https://www.speedrun.com/sm64/run/ywq1k82y,2021-04-14T20:21:44Z,6715.0,6715.0,qjoddd3x,Hakasay,United States,N64,Yes
276,275,7z0vxeoy,276,https://www.speedrun.com/sm64/run/7z0vxeoy,2017-03-21T08:45:03Z,6716.0,6716.0,qj26mlxk,ClysmiC,,N64,Yes
277,276,9meg50y7,277,https://www.speedrun.com/sm64/run/9meg50y7,,6732.0,6732.0,o863r08z,Seanzy,United States,N64,No
278,277,y9x0922y,278,https://www.speedrun.com/sm64/run/y9x0922y,2022-08-13T12:42:24Z,6735.0,6735.0,zx762vj7,Luco,United States,VC,Yes
279,278,z0nr589m,279,https://www.speedrun.com/sm64/run/z0nr589m,2023-01-12T21:55:16Z,6740.0,6740.0,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
280,279,me76vo3y,280,https://www.speedrun.com/sm64/run/me76vo3y,2021-05-01T03:19:44Z,6743.0,6743.0,y8dz54gj,maosfx,United States,VC,Yes
281,280,yw6kdqpm,280,https://www.speedrun.com/sm64/run/yw6kdqpm,2022-08-28T03:59:01Z,6743.0,6743.0,xzlq0er8,r1cef4rmer,United States,EMU,Yes
282,281,0zn37r8y,282,https://www.speedrun.com/sm64/run/0zn37r8y,2015-07-12T16:11:54Z,6745.0,6745.0,qjnp448m,Vorago,United Kingdom,EMU,Yes
283,282,z1lpj5gm,283,https://www.speedrun.com/sm64/run/z1lpj5gm,2023-06-25T18:24:34Z,6747.0,6747.0,8vo90m5x,Nicolascs83,Spain,N64,Yes
284,283,0y6ge1m7,284,https://www.speedrun.com/sm64/run/0y6ge1m7,,6757.0,6757.0,,,,VC,Yes
285,284,ylqn05kz,285,https://www.speedrun.com/sm64/run/ylqn05kz,2021-06-03T18:50:23Z,6758.0,6758.0,kj90nrj4,Kyrette,United States,VC,Yes
286,285,9yoxg0yx,286,https://www.speedrun.com/sm64/run/9yoxg0yx,,6760.0,6760.0,,,,N64,No
287,286,z0n7goom,287,https://www.speedrun.com/sm64/run/z0n7goom,2023-01-23T02:59:22Z,6761.0,6761.0,xko6o278,Seceon,Chile,N64,Yes
288,287,wzpx1rnm,288,https://www.speedrun.com/sm64/run/wzpx1rnm,2016-09-16T21:44:18Z,6765.0,6765.0,48g03yxp,wilzo,United Kingdom,N64,Yes
289,288,m3d8no6z,289,https://www.speedrun.com/sm64/run/m3d8no6z,2018-03-23T12:45:48Z,6766.0,6766.0,,,,N64,Yes
290,289,zxw7kl5m,290,https://www.speedrun.com/sm64/run/zxw7kl5m,2023-11-15T03:00:10Z,6770.0,6770.0,zx7gw1rx,Invisible_hole,United States,N64,Yes
291,290,y8d8eowz,291,https://www.speedrun.com/sm64/run/y8d8eowz,2021-05-26T05:24:00Z,6776.0,6776.0,8ge9k0rj,ryompt,United States,EMU,Yes
292,291,z110elwz,292,https://www.speedrun.com/sm64/run/z110elwz,2019-03-29T17:27:30Z,6778.0,6778.0,y8d4dk58,SomeBro,United States,EMU,Yes
293,292,mrqw484y,293,https://www.speedrun.com/sm64/run/mrqw484y,2018-03-23T12:44:16Z,6780.0,6780.0,7j4qr2mx,marshmallow.,Japan,N64,Yes
294,293,z1pg1j9z,294,https://www.speedrun.com/sm64/run/z1pg1j9z,2022-06-02T12:36:33Z,6783.0,6783.0,0jmw6wex,Bombs,United States,N64,Yes
295,294,y9nqw1kz,295,https://www.speedrun.com/sm64/run/y9nqw1kz,2021-04-01T08:34:31Z,6790.0,6790.0,zxzzzrxq,Moose,United States,N64,Yes
296,295,ywrkn90m,296,https://www.speedrun.com/sm64/run/ywrkn90m,2023-06-17T13:10:34Z,6791.0,6791.0,48g7gd18,jepega,Netherlands,N64,Yes
297,296,y4gvkeny,297,https://www.speedrun.com/sm64/run/y4gvkeny,2023-04-01T10:58:28Z,6798.0,6798.0,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
298,297,y4keq4dm,298,https://www.speedrun.com/sm64/run/y4keq4dm,2023-10-10T07:36:01Z,6799.0,6799.0,v8l0ogl8,Galaxtic,Sweden,EMU,Yes
299,298,zpp2dlnz,299,https://www.speedrun.com/sm64/run/zpp2dlnz,2023-11-10T09:07:35Z,6801.0,6801.0,8rpwpnqj,xInf3rn0,United States,N64,Yes
300,299,0y6l5x0y,300,https://www.speedrun.com/sm64/run/0y6l5x0y,2015-03-23T04:38:39Z,6804.0,6804.0,y8dgeo86,mitcho,Australia,N64,Yes
301,300,pm3qd2dy,301,https://www.speedrun.com/sm64/run/pm3qd2dy,2016-06-01T03:23:55Z,6805.0,6805.0,qjn9dwxm,360Chrism,Germany,VC,Yes
302,301,yl69o0xy,302,https://www.speedrun.com/sm64/run/yl69o0xy,2023-05-01T07:01:13Z,6808.0,6808.0,8g5egl1j,Rayydex,Germany,EMU,Yes
303,302,nz13vprm,303,https://www.speedrun.com/sm64/run/nz13vprm,2015-01-16T04:10:32Z,6811.0,6811.0,0jmpgoj1,Audraxys,Canada,VC,Yes
304,303,z0j86e4y,304,https://www.speedrun.com/sm64/run/z0j86e4y,2023-07-30T15:55:46Z,6813.0,6813.0,8r7eqr6j,Itz_Me_Coreyyy,United States,N64,Yes
305,304,pydlxvzn,305,https://www.speedrun.com/sm64/run/pydlxvzn,,6817.0,6817.0,8l00pll8,Gombill,United States,N64,Yes
306,305,pzgj4ez2,306,https://www.speedrun.com/sm64/run/pzgj4ez2,,6818.0,6818.0,v8lgq7jm,datimeloss,Canada,EMU,Yes
307,306,zqeeooxz,307,https://www.speedrun.com/sm64/run/zqeeooxz,2023-02-14T21:41:00Z,6820.0,6820.0,1xyqnov8,unpushplay,United States,N64,Yes
308,307,m3705x6z,308,https://www.speedrun.com/sm64/run/m3705x6z,2021-10-09T03:20:45Z,6826.0,6826.0,8gr1ld7x,kdogk,United States,EMU,Yes
309,308,9yolve0y,309,https://www.speedrun.com/sm64/run/9yolve0y,2016-04-21T13:32:55Z,6827.0,6827.0,18vyq58l,Haruæ§˜,Germany,N64,Yes
310,309,kz52wk5z,310,https://www.speedrun.com/sm64/run/kz52wk5z,2016-02-29T23:11:10Z,6828.0,6828.0,o864qpjz,JazzyChoi1991,England,N64,Yes
311,310,z07g06ey,310,https://www.speedrun.com/sm64/run/z07g06ey,2021-11-22T17:14:53Z,6828.0,6828.0,8gee7n7j,LxqZach,Germany,N64,Yes
312,311,zpwpx8ry,312,https://www.speedrun.com/sm64/run/zpwpx8ry,2023-07-18T07:54:37Z,6835.0,6835.0,8lr5gl78,Majora_AG,Norway,EMU,Yes
313,312,mkg97kvy,313,https://www.speedrun.com/sm64/run/mkg97kvy,2021-04-18T17:29:24Z,6837.0,6837.0,98rv2rdj,Perna64,United States,N64,Yes
314,313,9mr9orgm,314,https://www.speedrun.com/sm64/run/9mr9orgm,2015-07-17T15:38:19Z,6849.0,6849.0,zx73kqj7,Skaredogged97,Switzerland,EMU,Yes
315,314,yl7d5prm,315,https://www.speedrun.com/sm64/run/yl7d5prm,2022-06-25T04:22:31Z,6858.0,6858.0,j4232gmx,VonJim,QuÃ©bec,N64,Yes
316,315,8m7o44y0,316,https://www.speedrun.com/sm64/run/8m7o44y0,,6859.0,6859.0,,,,N64,No
317,316,y2g2ke6z,317,https://www.speedrun.com/sm64/run/y2g2ke6z,2023-07-22T16:28:34Z,6860.0,6860.0,86vp263j,OdieB,Canada,N64,Yes
318,317,y23pej7m,318,https://www.speedrun.com/sm64/run/y23pej7m,2017-10-23T03:43:21Z,6862.0,6862.0,qjooqd0j,SmashBrawler64,United States,N64,Yes
319,318,yv2ejw8m,319,https://www.speedrun.com/sm64/run/yv2ejw8m,2021-03-25T20:25:09Z,6868.0,6868.0,7j420lwx,Progji,Germany,N64,Yes
320,319,yodj5r0m,320,https://www.speedrun.com/sm64/run/yodj5r0m,2022-08-11T12:37:22Z,6872.0,6872.0,x353emej,Bernhard,Germany,N64,Yes
321,320,8yvxdozo,321,https://www.speedrun.com/sm64/run/8yvxdozo,,6875.0,6875.0,,,,N64,No
